Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
24,Cloudy with a Chance of Meatballs 2,-,-,-,"$116,857,454","4,001","$119,793,567",Sep 27,Sony Pictures Entertainment (SPE),false
25,Lee Daniels' The Butler,-,-,-,"$116,180,128","3,330","$116,632,095",Aug 16,The Weinstein Company,false
26,The Hangover Part III,-,-,-,"$112,200,072","3,565","$112,200,072",May 23,Warner Bros.,false
27,Epic,-,-,-,"$107,518,682","3,894","$107,518,682",May 24,Twentieth Century Fox,false
28,Captain Phillips,-,-,-,"$104,638,057","3,143","$107,100,855",Oct 11,Sony Pictures Entertainment (SPE),false
29,Silver Linings Playbook,-,-,-,"$103,633,972","2,809","$132,092,958",Nov 16,The Weinstein Company,false
30,Pacific Rim,-,-,-,"$101,802,906","3,285","$101,802,906",Jul 12,Warner Bros.,false
31,This Is the End,-,-,-,"$101,470,202","3,055","$101,470,202",Jun 12,Sony Pictures Entertainment (SPE),false
32,Jackass Presents: Bad Grandpa,-,-,-,"$101,337,759","3,345","$102,003,019",Oct 25,Paramount Pictures,false
33,Olympus Has Fallen,-,-,-,"$98,925,640","3,106","$98,925,640",Mar 22,FilmDistrict,false
34,42,-,-,-,"$95,020,213","3,405","$95,020,213",Apr 12,Warner Bros.,false
35,Zero Dark Thirty,-,-,-,"$94,277,984","2,946","$95,720,716",Dec 19,Sony Pictures Entertainment (SPE),false
36,Django Unchained,-,-,-,"$94,199,823","3,012","$162,805,434",Dec 25,The Weinstein Company,false
37,Elysium,-,-,-,"$93,050,117","3,284","$93,050,117",Aug 9,TriStar Pictures,false
38,Anchorman 2: The Legend Continues,-,-,-,"$90,579,768","3,507","$125,168,368",Dec 18,Paramount Pictures,false
39,Planes,-,-,-,"$90,288,712","3,716","$90,288,712",Aug 9,Walt Disney Studios Motion Pictures,false
40,The Lone Ranger,-,-,-,"$89,302,115","3,904","$89,302,115",Jul 3,Walt Disney Studios Motion Pictures,false
41,Oblivion,-,-,-,"$89,107,235","3,792","$89,107,235",Apr 19,Universal Pictures,false
42,Insidious: Chapter 2,-,-,-,"$83,586,447","3,155","$83,586,447",Sep 13,FilmDistrict,false
43,Turbo,-,-,-,"$83,028,128","3,809","$83,028,128",Jul 17,Twentieth Century Fox,false
44,Les Misérables,-,-,-,"$75,842,530","2,927","$148,809,770",Dec 25,Universal Pictures,false
45,2 Guns,-,-,-,"$75,612,460","3,028","$75,612,460",Aug 2,Universal Pictures,false
46,The Hobbit: An Unexpected Journey,-,-,-,"$74,456,964","4,100","$303,003,568",Dec 14,Warner Bros.,false
47,White House Down,-,-,-,"$73,103,784","3,222","$73,103,784",Jun 28,Sony Pictures Entertainment (SPE),false
48,Mama,-,-,-,"$71,628,180","2,781","$71,628,180",Jan 18,Universal Pictures,false
49,Safe Haven,-,-,-,"$71,349,120","3,223","$71,349,120",Feb 14,Relativity Media,false
50,The Smurfs 2,-,-,-,"$71,017,784","3,867","$71,017,784",Jul 31,Sony Pictures Entertainment (SPE),false
51,The Best Man Holiday,-,-,-,"$70,313,550","2,041","$70,525,195",Nov 15,Universal Pictures,false
52,Percy Jackson: Sea of Monsters,-,-,-,"$68,481,744","3,080","$68,559,554",Aug 7,Twentieth Century Fox,false
53,American Hustle,-,-,-,"$67,518,524","2,629","$150,117,807",Dec 13,Sony Pictures Entertainment (SPE),false
54,A Good Day to Die Hard,-,-,-,"$67,349,198","3,555","$67,349,198",Feb 14,Twentieth Century Fox,false
55,Warm Bodies,-,-,-,"$66,380,662","3,009","$66,380,662",Feb 1,Lionsgate,false
56,Jack the Giant Slayer,-,-,-,"$65,187,603","3,525","$65,187,603",Mar 1,Warner Bros.,false
57,The Purge,-,-,-,"$64,473,115","2,591","$64,473,115",Jun 7,Universal Pictures,false
58,Last Vegas,-,-,-,"$62,791,595","3,237","$63,914,167",Nov 1,CBS Films,false
59,Ender's Game,-,-,-,"$61,283,464","3,407","$61,737,191",Nov 1,Lionsgate,false
60,Prisoners,-,-,-,"$61,002,302","3,290","$61,002,302",Sep 20,Warner Bros.,false
61,After Earth,-,-,-,"$60,522,097","3,401","$60,522,097",May 31,Sony Pictures Entertainment (SPE),false
62,Escape from Planet Earth,-,-,-,"$57,012,977","3,353","$57,012,977",Feb 15,The Weinstein Company,false
63,Hansel & Gretel: Witch Hunters,-,-,-,"$55,703,475","3,375","$55,703,475",Jan 25,Paramount Pictures,false
64,Free Birds,-,-,-,"$54,542,536","3,736","$55,750,480",Nov 1,Relativity Media,false
65,Evil Dead,-,-,-,"$54,239,856","3,025","$54,239,856",Apr 5,TriStar Pictures,false
66,Red 2,-,-,-,"$53,262,560","3,016","$53,262,560",Jul 19,Lionsgate,false
67,Temptation: Confessions of a Marriage Counselor,-,-,-,"$51,975,354","2,047","$51,975,354",Mar 29,Lionsgate,false
68,The Call,-,-,-,"$51,872,378","2,507","$51,872,378",Mar 15,TriStar Pictures,false
69,Pain & Gain,-,-,-,"$49,875,291","3,303","$49,875,291",Apr 26,Paramount Pictures,false
70,Lincoln,-,-,-,"$48,018,876","2,293","$182,207,973",Nov 9,Walt Disney Studios Motion Pictures,false
71,Gangster Squad,-,-,-,"$46,000,903","3,103","$46,000,903",Jan 11,Warner Bros.,false
72,"Jurassic Park
2013 Re-release",-,-,-,"$45,385,935","2,778","$45,385,935",Apr 5,Universal Pictures,false
73,A Madea Christmas,-,-,-,"$45,282,853","2,194","$52,543,354",Dec 13,Lionsgate,false
74,The Internship,-,-,-,"$44,672,764","3,399","$44,672,764",Jun 7,Twentieth Century Fox,false
75,Instructions Not Included,-,-,-,"$44,467,206",978,"$44,467,206",Aug 30,Lionsgate,false
76,Saving Mr. Banks,-,-,-,"$44,087,469","2,671","$83,301,580",Dec 13,Walt Disney Studios Motion Pictures,false
77,Parental Guidance,-,-,-,"$43,273,946","3,368","$77,267,296",Dec 25,Twentieth Century Fox,false
78,Snitch,-,-,-,"$42,930,462","2,511","$42,930,462",Feb 22,Lionsgate,false
79,Riddick,-,-,-,"$42,025,135","3,117","$42,025,135",Sep 6,Universal Pictures,false
80,The Wolf of Wall Street,-,-,-,"$41,448,935","2,557","$116,900,694",Dec 25,Paramount Pictures,false
81,A Haunted House,-,-,-,"$40,041,683","2,160","$40,041,683",Jan 11,Open Road Films (II),false
82,Life of Pi,-,-,-,"$39,347,207","2,946","$124,987,023",Nov 21,Twentieth Century Fox,false
83,12 Years a Slave,-,-,-,"$37,951,371","1,474","$56,671,993",Oct 18,Fox Searchlight Pictures,false
84,The Family,-,-,-,"$36,912,954","3,091","$36,918,811",Sep 13,Relativity Media,false
85,Carrie,-,-,-,"$35,266,619","3,157","$35,266,619",Oct 18,Screen Gems,false
86,Texas Chainsaw,-,-,-,"$34,341,945","2,659","$34,341,945",Jan 4,Lionsgate,false
87,R.I.P.D.,-,-,-,"$33,618,855","2,852","$33,618,855",Jul 19,Universal Pictures,false
88,Blue Jasmine,-,-,-,"$33,021,046","1,283","$33,405,481",Jul 26,Sony Pictures Classics,false
89,Jack Reacher,-,-,-,"$32,520,094","3,352","$80,070,736",Dec 21,Paramount Pictures,false
90,Kevin Hart: Let Me Explain,-,-,-,"$32,244,051",892,"$32,244,051",Jul 3,Lionsgate,false
91,Side Effects,-,-,-,"$32,172,757","2,605","$32,172,757",Feb 8,Open Road Films (II),false
92,Scary Movie V,-,-,-,"$32,015,787","3,402","$32,015,787",Apr 12,-,false
93,The Secret Life of Walter Mitty,-,-,-,"$31,484,331","2,922","$58,236,838",Dec 25,Twentieth Century Fox,false
94,The Mortal Instruments: City of Bones,-,-,-,"$31,165,421","3,118","$31,165,421",Aug 21,Screen Gems,false
95,Delivery Man,-,-,-,"$29,704,884","3,036","$30,664,106",Nov 22,Walt Disney Studios Motion Pictures,false
96,One Direction: This Is Us,-,-,-,"$28,873,374","2,735","$28,873,374",Aug 30,TriStar Pictures,false
97,Kick-Ass 2,-,-,-,"$28,795,985","2,945","$28,795,985",Aug 16,Universal Pictures,false
98,This Is 40,-,-,-,"$28,592,545","2,931","$67,544,505",Dec 21,Universal Pictures,false
99,Argo,-,-,-,"$27,304,583","3,247","$136,025,503",Oct 12,Warner Bros.,false
100,Rush,-,-,-,"$26,947,624","2,308","$26,947,624",Sep 20,Universal Pictures,false
101,The Host,-,-,-,"$26,627,201","3,202","$26,627,201",Mar 29,Open Road Films (II),false
102,The World's End,-,-,-,"$26,004,851","1,553","$26,004,851",Aug 23,Focus Features,false
103,21 & Over,-,-,-,"$25,682,380","2,771","$25,682,380",Mar 1,Relativity Media,false
104,Escape Plan,-,-,-,"$24,977,645","2,883","$25,135,965",Oct 18,Lionsgate,false
105,Don Jon,-,-,-,"$24,469,383","2,422","$24,477,704",Sep 27,Relativity Media,false
106,Walking with Dinosaurs 3D,-,-,-,"$24,345,767","3,243","$36,076,121",Dec 20,Twentieth Century Fox,false
107,47 Ronin,-,-,-,"$23,852,775","2,690","$38,362,475",Dec 25,Universal Pictures,false
108,The Incredible Burt Wonderstone,-,-,-,"$22,537,881","3,160","$22,537,881",Mar 15,Warner Bros.,false
109,The Big Wedding,-,-,-,"$21,819,348","2,633","$21,819,348",Apr 26,Lionsgate,false
110,Mud,-,-,-,"$21,590,086",960,"$21,590,086",Apr 26,Roadside Attractions,false
111,Baggage Claim,-,-,-,"$21,569,509","2,230","$21,569,509",Sep 27,Fox Searchlight Pictures,false
112,The Way Way Back,-,-,-,"$21,506,546","1,001","$21,506,546",Jul 5,Fox Searchlight Pictures,false
113,The Place Beyond the Pines,-,-,-,"$21,403,519","1,584","$21,403,519",Mar 29,Focus Features,false
114,Homefront,-,-,-,"$20,122,876","2,570","$20,158,898",Nov 27,Open Road Films (II),false
115,Broken City,-,-,-,"$19,701,164","2,622","$19,701,164",Jan 18,Twentieth Century Fox,false
116,Beautiful Creatures,-,-,-,"$19,452,138","2,950","$19,452,138",Feb 14,Warner Bros.,false
117,Runner Runner,-,-,-,"$19,316,646","3,026","$19,316,646",Oct 4,Twentieth Century Fox,false
118,You're Next,-,-,-,"$18,494,006","2,437","$18,494,006",Aug 23,Lionsgate,false
119,The Impossible,-,-,-,"$18,491,079",886,"$19,019,882",Dec 21,Lionsgate,false
120,Quartet,-,-,-,"$18,390,117",725,"$18,390,117",Jan 11,The Weinstein Company,false
121,The Book Thief,-,-,-,"$18,214,732","1,316","$21,488,481",Nov 8,Twentieth Century Fox,false
122,Admission,-,-,-,"$18,007,317","2,161","$18,007,317",Mar 22,Focus Features,false
123,Parker,-,-,-,"$17,616,641","2,238","$17,616,641",Jan 25,FilmDistrict,false
124,Enough Said,-,-,-,"$17,464,587",835,"$17,550,872",Sep 18,Fox Searchlight Pictures,false
125,Dark Skies,-,-,-,"$17,418,667","2,313","$17,418,667",Feb 22,-,false
126,Philomena,-,-,-,"$17,312,034","1,225","$37,709,979",Nov 22,The Weinstein Company,false
127,The Counselor,-,-,-,"$16,952,766","3,044","$16,973,715",Oct 25,Twentieth Century Fox,false
128,Grudge Match,-,-,-,"$16,240,226","2,856","$29,807,260",Dec 25,Warner Bros.,false
129,Jobs,-,-,-,"$16,131,410","2,381","$16,131,410",Aug 16,Open Road Films (II),false
130,Fruitvale Station,-,-,-,"$16,101,339","1,086","$16,101,339",Jul 12,The Weinstein Company,false
131,Dallas Buyers Club,-,-,-,"$15,847,213","1,110","$27,298,285",Nov 1,Focus Features,false
132,About Time,-,-,-,"$15,322,921","1,280","$15,322,921",Nov 1,Universal Pictures,false
133,The Last Exorcism Part II,-,-,-,"$15,179,302","2,700","$15,179,302",Mar 1,CBS Films,false
134,The Guilt Trip,-,-,-,"$14,363,294","2,431","$37,134,215",Dec 19,Paramount Pictures,false
135,Spring Breakers,-,-,-,"$14,124,284","1,379","$14,124,284",Mar 15,A24,false
136,"Monsters, Inc.
2012 3D Release",-,-,-,"$14,029,026","2,618","$34,043,006",Dec 19,Walt Disney Studios Motion Pictures,false
137,Skyfall,-,-,-,"$13,456,006","3,526","$304,360,277",Nov 9,Sony Pictures Entertainment (SPE),false
138,Wreck-It Ralph,-,-,-,"$13,432,870","3,752","$189,422,889",Nov 2,Walt Disney Studios Motion Pictures,false
139,Rise of the Guardians,-,-,-,"$12,075,099","3,672","$103,412,758",Nov 21,DreamWorks,false
140,The Last Stand,-,-,-,"$12,050,299","2,913","$12,050,299",Jan 18,Lionsgate,false
141,Out of the Furnace,-,-,-,"$11,140,012","2,101","$11,330,849",Dec 4,Relativity Media,false
142,Dead Man Down,-,-,-,"$10,895,295","2,188","$10,895,295",Mar 8,FilmDistrict,false
143,Getaway,-,-,-,"$10,501,938","2,135","$10,501,938",Aug 30,Warner Bros.,false
144,Bullet to the Head,-,-,-,"$9,489,829","2,404","$9,489,829",Feb 1,Warner Bros.,false
145,Peeples,-,-,-,"$9,177,065","2,041","$9,177,065",May 10,Lionsgate,false
146,Battle of the Year,-,-,-,"$8,888,355","2,008","$8,888,355",Sep 20,Screen Gems,false
147,Movie 43,-,-,-,"$8,840,453","2,023","$8,840,453",Jan 25,Relativity Media,false
148,Before Midnight,-,-,-,"$8,114,627",897,"$8,114,627",May 24,Sony Pictures Classics,false
149,Machete Kills,-,-,-,"$8,008,161","2,538","$8,008,161",Oct 11,Open Road Films (II),false
150,Paranoia,-,-,-,"$7,388,654","2,459","$7,388,654",Aug 16,Relativity Media,false
151,Promised Land,-,-,-,"$7,371,538","1,676","$7,597,898",Dec 28,Focus Features,false
152,Dhoom 3,-,-,-,"$7,194,748",239,"$8,031,955",Dec 20,Yash Raj Films,false
153,Black Nativity,-,-,-,"$7,004,330","1,525","$7,018,189",Nov 27,Fox Searchlight Pictures,false
154,The Spectacular Now,-,-,-,"$6,854,611",770,"$6,854,611",Aug 2,A24,false
155,The Grandmaster,-,-,-,"$6,594,959",804,"$6,594,959",Aug 23,The Weinstein Company,false
156,Amour,-,-,-,"$6,511,320",333,"$6,739,492",Dec 19,Sony Pictures Classics,false
157,Hubble 3D,-,-,-,"$6,177,621",151,"$52,522,904",Mar 19,Warner Bros.,false
158,Nebraska,-,-,-,"$6,058,098",968,"$17,654,912",Nov 15,Paramount Pictures,false
159,All Is Lost,-,-,-,"$5,972,093",483,"$6,263,670",Oct 18,Roadside Attractions,false
160,The Twilight Saga: Breaking Dawn - Part 2,-,-,-,"$5,901,844","4,070","$292,324,737",Nov 16,Lionsgate,false
161,The Bling Ring,-,-,-,"$5,845,733",650,"$5,845,732",Jun 14,A24,false
162,Pulling Strings,-,-,-,"$5,842,961",438,"$5,842,961",Oct 4,Lionsgate,false
163,Closed Circuit,-,-,-,"$5,750,401",870,"$5,750,401",Aug 28,Focus Features,false
164,"The Wizard of Oz
2013 3D/IMAX Release",-,-,-,"$5,633,202",318,"$5,633,202",Sep 20,Warner Bros.,false
165,Chennai Express,-,-,-,"$5,307,960",196,"$5,307,960",Aug 8,UTV Motion Pictures,false
166,Mandela: Long Walk to Freedom,-,-,-,"$5,236,120","1,010","$8,323,085",Nov 29,The Weinstein Company,false
167,Inside Llewyn Davis,-,-,-,"$5,198,928",729,"$13,235,319",Dec 6,CBS Films,false
168,The Company You Keep,-,-,-,"$5,133,027",807,"$5,133,027",Apr 5,Sony Pictures Classics,false
169,Justin Bieber's Believe,-,-,-,"$4,881,936","1,037","$6,206,566",Dec 25,Open Road Films (II),false
170,20 Feet from Stardom,-,-,-,"$4,815,564",147,"$4,946,445",Jun 14,RADiUS-TWC,false
171,Hyde Park on Hudson,-,-,-,"$4,486,248",246,"$6,376,145",Dec 7,Focus Features,false
172,Cirque du Soleil: Worlds Away,-,-,-,"$4,422,021",840,"$12,512,862",Dec 21,Paramount Pictures,false
173,Much Ado About Nothing,-,-,-,"$4,328,849",222,"$4,328,849",Jun 7,Roadside Attractions,false
174,Frances Ha,-,-,-,"$4,069,826",233,"$4,069,826",May 17,IFC Films,false
175,Yeh Jawaani Hai Deewani,-,-,-,"$3,827,466",161,"$3,827,466",May 31,Eros International,false
176,The To Do List,-,-,-,"$3,491,669",591,"$3,491,669",Jul 26,CBS Films,false
177,Metallica Through the Never,-,-,-,"$3,419,967",589,"$3,419,967",Sep 27,-,false
178,Emperor,-,-,-,"$3,346,275",311,"$3,346,265",Mar 8,Roadside Attractions,false
179,Stand Up Guys,-,-,-,"$3,310,031",670,"$3,310,031",Feb 1,Lionsgate,false
180,The Fifth Estate,-,-,-,"$3,255,008","1,769","$3,255,008",Oct 18,Walt Disney Studios Motion Pictures,false
181,Love Is All You Need,-,-,-,"$3,180,709",101,"$1,631,709",May 3,Sony Pictures Classics,false
182,"Top Gun
2013 3D Release",-,-,-,"$3,018,873",300,"$3,018,873",Feb 8,Paramount Pictures,false
183,In a World...,-,-,-,"$2,963,902",144,"$2,963,902",Aug 9,Roadside Attractions,false
184,To the Arctic 3D,-,-,-,"$2,925,326",52,"$14,560,838",Apr 20,Warner Bros.,false
185,Home Run,-,-,-,"$2,861,020",381,"$2,861,020",Apr 19,The Samuel Goldwyn Company,false
186,Filly Brown,-,-,-,"$2,850,357",259,"$2,850,357",Apr 19,Lionsgate,false
187,Hotel Transylvania,-,-,-,"$2,775,193","3,375","$148,313,048",Sep 28,Sony Pictures Entertainment (SPE),false
188,RamLeela,-,-,-,"$2,738,863",204,"$2,738,863",Nov 15,Eros International,false
189,Space Station 3D,-,-,-,"$2,616,192",64,"$93,383,953",Apr 19,IMAX,false
190,Grace Unplugged,-,-,-,"$2,507,201",511,"$2,507,201",Oct 4,Roadside Attractions,false
191,The Sapphires,-,-,-,"$2,450,867",126,"$2,450,867",Mar 22,The Weinstein Company,false
192,The Gatekeepers,-,-,-,"$2,415,727",131,"$2,415,727",Feb 1,Sony Pictures Classics,false
193,I'm in Love with a Church Girl,-,-,-,"$2,387,730",458,"$2,387,730",Oct 18,High Top Releasing,false
194,No,-,-,-,"$2,343,664",99,"$2,343,664",Feb 15,Sony Pictures Classics,false
195,Trance,-,-,-,"$2,328,743",443,"$2,328,743",Apr 5,Fox Searchlight Pictures,false
196,The East,-,-,-,"$2,301,839",195,"$2,301,839",May 31,Fox Searchlight Pictures,false
197,Renoir,-,-,-,"$2,293,798",86,"$2,293,798",Mar 29,The Samuel Goldwyn Company,false
198,The Christmas Candle,-,-,-,"$2,252,400",392,"$2,258,620",Nov 15,EchoLight Studios,false
199,Krrish 3,-,-,-,"$2,191,534",208,"$2,191,534",Nov 1,Eros International,false
200,Oldboy,-,-,-,"$2,190,524",583,"$2,193,658",Nov 27,FilmDistrict,false
201,Austenland,-,-,-,"$2,157,308",274,"$2,159,041",Aug 16,Sony Pictures Classics,false
202,The Oscar Nominated Short Films 2013: Live Action,-,-,-,"$2,142,342",266,"$2,142,342",Feb 1,Shorts International,false
203,Blackfish,-,-,-,"$2,073,582",99,"$2,073,582",Jul 19,Magnolia Pictures,false
204,Blue Is the Warmest Colour,-,-,-,"$2,024,063",142,"$2,199,787",Oct 25,IFC Films,false
205,Anna Karenina,-,-,-,"$1,991,362",422,"$12,816,367",Nov 16,Focus Features,false
206,The Iceman,-,-,-,"$1,969,193",258,"$1,969,193",May 3,Millennium Entertainment,false
207,Her,-,-,-,"$1,856,529","1,729","$25,568,251",Dec 18,Warner Bros.,false
208,Flight,-,-,-,"$1,793,824","2,638","$93,772,375",Nov 2,Paramount Pictures,false
209,Fill the Void,-,-,-,"$1,775,316",64,"$1,775,316",May 24,Sony Pictures Classics,false
210,Born to Be Wild,-,-,-,"$1,720,805",208,"$25,978,556",Apr 8,Warner Bros.,false
211,The Attack,-,-,-,"$1,720,324",55,"$1,720,325",Jun 21,Cohen Media Group,false
212,Stoker,-,-,-,"$1,714,221",275,"$1,714,221",Mar 1,Fox Searchlight Pictures,false
213,Unfinished Song,-,-,-,"$1,702,668",91,"$1,702,668",Jun 21,The Weinstein Company,false
214,Bhaag Milkha Bhaag,-,-,-,"$1,636,731",140,"$1,636,731",Jul 12,Reliance Big Pictures,false
215,Girl Rising,-,-,-,"$1,620,901",170,"$1,727,259",Mar 7,GathrFilms,false
216,Stories We Tell,-,-,-,"$1,600,145",70,"$1,600,145",May 10,Roadside Attractions,false
217,Race 2,-,-,-,"$1,579,940",153,"$1,579,940",Jan 25,UTV Motion Pictures,false
218,Here Comes the Boom,-,-,-,"$1,575,148","3,014","$45,290,318",Oct 12,Sony Pictures Entertainment (SPE),false
219,Beasts of the Southern Wild,-,-,-,"$1,546,618",318,"$12,795,746",Jun 27,Fox Searchlight Pictures,false
220,The Saratov Approach,-,-,-,"$1,539,595",84,"$2,146,999",Oct 9,Purdie Distribution,false
221,Flying Monsters 3D with David Attenborough,-,-,-,"$1,529,004",27,"$5,705,874",Oct 7,National Geographic Entertainment,false
222,Kon-Tiki,-,-,-,"$1,517,410",75,"$1,517,410",Apr 26,The Weinstein Company,false
223,Jerusalem,-,-,-,"$1,488,621",33,"$8,020,721",Sep 13,National Geographic Entertainment,false
224,Disconnect,-,-,-,"$1,436,900",180,"$1,436,900",Apr 12,LD Entertainment,false
225,Rust and Bone,-,-,-,"$1,432,528",168,"$2,062,027",Nov 23,Sony Pictures Classics,false
226,Girl Most Likely,-,-,-,"$1,378,591",351,"$1,378,591",Jul 19,Roadside Attractions,false
227,I'm So Excited!,-,-,-,"$1,368,119",99,"$1,368,119",Jun 28,Sony Pictures Classics,false
228,Red Dawn,-,-,-,"$1,338,731","2,781","$44,806,783",Nov 21,FilmDistrict,false
229,The Ultimate Life,-,-,-,"$1,327,841",412,"$1,327,841",Sep 6,High Top Releasing,false
230,Wadjda,-,-,-,"$1,325,033",87,"$1,347,747",Sep 13,Sony Pictures Classics,false
231,The Kings of Summer,-,-,-,"$1,315,590",65,"$1,315,590",May 31,CBS Films,false
232,Under the Sea 3D,-,-,-,"$1,235,365",108,"$36,262,926",Feb 13,Warner Bros.,false
233,Inequality for All,-,-,-,"$1,192,007",103,"$1,205,273",Sep 27,RADiUS-TWC,false
234,The Lords of Salem,-,-,-,"$1,165,882",354,"$1,165,882",Apr 19,Anchor Bay Films,false
235,Romeo and Juliet,-,-,-,"$1,162,635",461,"$1,162,635",Oct 11,Relativity Media,false
236,Kai Po Che,-,-,-,"$1,122,527",110,"$1,122,527",Feb 22,UTV Motion Pictures,false
237,"Bless Me, Ultima",-,-,-,"$1,112,726",263,"$1,561,962",Feb 22,Arenas Entertainment,false
238,What Maisie Knew,-,-,-,"$1,066,471",122,"$1,066,471",May 3,Millennium Entertainment,false
239,Thanks for Sharing,-,-,-,"$1,065,881",269,"$1,065,881",Sep 20,Roadside Attractions,false
240,Phantom,-,-,-,"$1,034,589","1,118","$1,034,589",Mar 1,RCR Distribution,false
241,Ginger & Rosa,-,-,-,"$1,012,973",99,"$1,012,973",Mar 15,A24,false
242,Short Term 12,-,-,-,"$1,008,507",75,"$1,013,100",Aug 23,Cinedigm Entertainment Group,false
243,From Up on Poppy Hill,-,-,-,"$1,002,895",49,"$1,002,895",Mar 15,GKIDS,false
244,Lore,-,-,-,"$970,325",54,"$970,325",Feb 8,Music Box Films,false
245,Kill Your Darlings,-,-,-,"$958,681",78,"$1,030,064",Oct 16,Sony Pictures Classics,false
246,A Royal Affair,-,-,-,"$919,260",56,"$1,546,761",Nov 9,Magnolia Pictures,false
247,Taken 2,-,-,-,"$917,908","3,706","$139,854,287",Oct 5,Twentieth Century Fox,false
248,Hitchcock,-,-,-,"$917,470",561,"$6,008,677",Nov 23,Fox Searchlight Pictures,false
249,Raanjhanaa,-,-,-,"$903,232",102,"$903,232",Jun 21,Eros International,false
250,Generation Iron,-,-,-,"$849,521",84,"$849,521",Sep 20,The Vladar Company,false
251,Deep Sea,-,-,-,"$821,144",47,"$46,412,757",Mar 3,Warner Bros.,false
252,Barbara,-,-,-,"$818,981",23,"$1,013,902",Dec 21,Adopt Films,false
253,The Great Beauty,-,-,-,"$818,611",77,"$2,852,400",Nov 15,Janus Films,false
254,Only God Forgives,-,-,-,"$779,188",81,"$779,188",Jul 19,RADiUS-TWC,false
255,Burn,-,-,-,"$755,965",14,"$996,103",Jul 24,-,false
256,The Revolution Has Begun,-,-,-,"$738,525",83,"$738,525",Aug 30,UTV Motion Pictures,false
257,Still Mine,-,-,-,"$729,335",41,"$1,159,336",May 3,The Samuel Goldwyn Company,false
258,Hannah Arendt,-,-,-,"$717,205",21,"$717,205",May 29,Zeitgeist Films,false
259,56 Up,-,-,-,"$701,278",33,"$701,278",Jan 4,First Run,false
260,Searching for Sugar Man,-,-,-,"$687,595",157,"$3,696,196",Jul 27,Sony Pictures Classics,false
261,Shameless,-,-,-,"$679,866",217,"$679,866",Oct 2,Reliance Big Pictures,false
262,Muscle Shoals,-,-,-,"$668,134",56,"$696,241",Sep 27,Magnolia Pictures,false
263,Parkland,-,-,-,"$653,651",257,"$653,651",Oct 4,-,false
264,On the Road,-,-,-,"$646,835",107,"$744,296",Dec 21,IFC Films,false
265,The Hunt,-,-,-,"$613,308",47,"$613,308",Jul 12,Magnolia Pictures,false
266,To the Wonder,-,-,-,"$587,615",60,"$587,615",Apr 12,Magnolia Pictures,false
267,Salinger,-,-,-,"$583,633",138,"$583,633",Sep 6,The Weinstein Company,false
268,Lootera,-,-,-,"$581,813",100,"$581,813",Jul 3,Eros International,false
