Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
87,La La Land,-,-,-,"$30,980,271","3,236","$151,101,803",Dec 9,Lionsgate,false
88,Why Him?,-,-,-,"$30,633,916","3,008","$60,323,786",Dec 23,Twentieth Century Fox,false
89,"Hail, Caesar!",-,-,-,"$30,498,085","2,248","$30,498,085",Feb 5,Universal Pictures,false
90,Alvin and the Chipmunks: The Road Chip,-,-,-,"$30,311,560","3,705","$85,886,987",Dec 18,Twentieth Century Fox,false
91,When the Bough Breaks,-,-,-,"$29,747,603","2,246","$29,747,603",Sep 9,Screen Gems,false
92,Zoolander 2,-,-,-,"$28,848,693","3,418","$28,848,693",Feb 12,Paramount Pictures,false
93,Joy,-,-,-,"$28,141,138","2,924","$56,451,232",Dec 25,Twentieth Century Fox,false
94,The Finest Hours,-,-,-,"$27,569,558","3,143","$27,569,558",Jan 29,Walt Disney Studios Motion Pictures,false
95,Florence Foster Jenkins,-,-,-,"$27,383,770","1,528","$27,383,770",Aug 12,Paramount Pictures,false
96,Manchester by the Sea,-,-,-,"$27,055,039","1,213","$47,695,371",Nov 18,Roadside Attractions,false
97,Hell or High Water,-,-,-,"$27,007,844","1,505","$27,007,844",Aug 12,Lionsgate,false
98,The Forest,-,-,-,"$26,594,261","2,509","$26,594,261",Jan 8,Focus Features,false
99,Ben-Hur,-,-,-,"$26,410,477","3,084","$26,410,477",Aug 19,Paramount Pictures,false
100,Fences,-,-,-,"$26,330,971","2,368","$57,682,904",Dec 16,Paramount Pictures,false
101,The Witch,-,-,-,"$25,138,705","2,204","$25,138,705",Feb 19,A24,false
102,Collateral Beauty,-,-,-,"$24,342,478","3,028","$31,016,021",Dec 16,Warner Bros.,false
103,Bridget Jones's Baby,-,-,-,"$24,252,420","2,930","$24,252,420",Sep 16,Universal Pictures,false
104,What Now?,-,-,-,"$23,591,043","2,567","$23,591,043",Oct 14,Universal Pictures,false
105,Whiskey Tango Foxtrot,-,-,-,"$23,083,334","2,413","$23,083,334",Mar 4,Paramount Pictures,false
106,Snowden,-,-,-,"$21,587,519","2,443","$21,587,519",Sep 16,Open Road Films (II),false
107,Mechanic: Resurrection,-,-,-,"$21,218,403","2,258","$21,218,403",Aug 26,Lionsgate,false
108,Free State of Jones,-,-,-,"$20,810,036","2,815","$20,810,036",Jun 24,STX Entertainment,false
109,Blair Witch,-,-,-,"$20,777,061","3,121","$20,777,061",Sep 16,Lionsgate,false
110,God's Not Dead 2,-,-,-,"$20,774,575","2,419","$20,774,575",Apr 1,Pure Flix Entertainment,false
111,Keanu,-,-,-,"$20,591,853","2,681","$20,591,853",Apr 29,Warner Bros.,false
112,Middle School: The Worst Years of My Life,-,-,-,"$20,007,149","2,822","$20,007,149",Oct 7,Lionsgate,false
113,Nine Lives,-,-,-,"$19,700,032","2,264","$19,700,032",Aug 5,EuropaCorp,false
114,Race,-,-,-,"$19,206,207","2,387","$19,206,207",Feb 19,Focus Features,false
115,Spotlight,-,-,-,"$19,131,897","1,227","$45,055,776",Nov 6,Open Road Films (II),false
116,Brooklyn,-,-,-,"$18,758,748",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,false
117,The Choice,-,-,-,"$18,730,891","2,631","$18,730,891",Feb 5,Lionsgate,false
118,Eye in the Sky,-,-,-,"$18,704,595","1,089","$18,704,595",Mar 11,Bleecker Street Media,false
119,Bad Santa 2,-,-,-,"$17,710,126","2,945","$17,782,178",Nov 23,Broad Green Pictures,false
120,Masterminds,-,-,-,"$17,368,022","3,042","$17,368,022",Sep 30,Relativity Media,false
121,Concussion,-,-,-,"$17,122,105","2,841","$34,542,474",Dec 25,Sony Pictures Entertainment (SPE),false
122,Norm of the North,-,-,-,"$17,062,499","2,411","$17,062,499",Jan 15,Lionsgate,false
123,The Birth of a Nation,-,-,-,"$15,861,566","2,105","$15,861,566",Oct 7,Fox Searchlight Pictures,false
124,Eddie the Eagle,-,-,-,"$15,789,389","2,044","$15,789,389",Feb 26,Twentieth Century Fox,false
125,The Infiltrator,-,-,-,"$15,436,808","1,601","$15,436,808",Jul 13,Broad Green Pictures,false
126,Keeping Up with the Joneses,-,-,-,"$14,904,426","3,022","$14,904,426",Oct 21,Twentieth Century Fox,false
127,Criminal,-,-,-,"$14,708,696","2,683","$14,708,696",Apr 15,Lionsgate,false
128,"Hello, My Name Is Doris",-,-,-,"$14,444,999",979,"$14,444,999",Mar 11,Roadside Attractions,false
129,The Edge of Seventeen,-,-,-,"$14,394,402","1,945","$14,431,633",Nov 18,STX Entertainment,false
130,Love & Friendship,-,-,-,"$14,016,568",826,"$14,016,568",May 13,Roadside Attractions,false
131,Point Break,-,-,-,"$13,197,946","2,910","$28,782,481",Dec 25,Warner Bros.,false
132,Hillary's America: The Secret History of the Democratic Party,-,-,-,"$13,099,931","1,217","$13,099,931",Jul 15,-,false
133,Triple 9,-,-,-,"$12,639,297","2,205","$12,639,297",Feb 26,Open Road Films (II),false
134,The Light Between Oceans,-,-,-,"$12,545,979","1,500","$12,545,979",Sep 2,Walt Disney Studios Motion Pictures,false
135,Moonlight,-,-,-,"$12,489,099","1,564","$27,854,932",Oct 21,A24,false
136,The Good Dinosaur,-,-,-,"$12,370,650","3,749","$123,087,120",Nov 25,Walt Disney Studios Motion Pictures,false
137,The Hunger Games: Mockingjay - Part 2,-,-,-,"$12,154,781","4,175","$281,723,902",Nov 20,Lionsgate,false
138,Fifty Shades of Black,-,-,-,"$11,686,940","2,075","$11,686,940",Jan 29,Open Road Films (II),false
139,No manches Frida,-,-,-,"$11,528,613",465,"$11,528,613",Sep 2,Pantelion Films,false
140,Café Society,-,-,-,"$11,103,205",631,"$11,103,205",Jul 15,Lionsgate,false
141,Pride and Prejudice and Zombies,-,-,-,"$10,938,134","2,931","$10,938,134",Feb 5,Screen Gems,false
142,The Darkness,-,-,-,"$10,753,574","1,769","$10,753,574",May 13,BH Tilt,false
143,Creed,-,-,-,"$10,382,416","3,502","$109,767,581",Nov 25,Warner Bros.,false
144,Nocturnal Animals,-,-,-,"$10,107,726","1,262","$10,663,357",Nov 18,Focus Features,false
145,The Lady in the Van,-,-,-,"$9,973,503",602,"$10,021,175",Dec 4,Sony Pictures Classics,false
146,Room,-,-,-,"$9,816,901",862,"$14,677,654",Oct 16,A24,false
147,The Perfect Match,-,-,-,"$9,669,521",925,"$9,669,521",Mar 11,Lionsgate,false
148,Popstar: Never Stop Never Stopping,-,-,-,"$9,639,125","2,313","$9,639,125",Jun 3,Universal Pictures,false
149,Hardcore Henry,-,-,-,"$9,252,038","3,015","$9,252,038",Apr 8,STX Entertainment,false
150,Meet the Blacks,-,-,-,"$9,097,072","1,015","$9,097,072",Apr 1,Freestyle Releasing,false
151,Carol,-,-,-,"$8,910,357",790,"$12,711,491",Nov 20,The Weinstein Company,false
152,Queen of Katwe,-,-,-,"$8,850,753","1,259","$8,874,389",Sep 23,Walt Disney Studios Motion Pictures,false
153,Ratchet & Clank,-,-,-,"$8,821,329","2,895","$8,821,329",Apr 29,Focus Features,false
154,"The Lobster
2016 Re-release",-,-,-,"$8,700,374",560,"$8,700,374",May 13,A24,false
155,Dangal,-,-,-,"$8,354,643",338,"$12,391,761",Dec 21,UTV Motion Pictures,false
156,A Beautiful Planet,-,-,-,"$8,222,609",155,"$15,650,615",Apr 29,IMAX,false
157,The Wild Life,-,-,-,"$8,005,586","2,493","$8,005,586",Sep 9,Lionsgate,false
158,Loving,-,-,-,"$7,456,108",572,"$7,751,969",Nov 4,Focus Features,false
159,Shut In,-,-,-,"$6,894,711","2,058","$6,900,335",Nov 11,EuropaCorp,false
160,The Brothers Grimsby,-,-,-,"$6,874,837","2,235","$6,874,837",Mar 11,Sony Pictures Entertainment (SPE),false
161,The Danish Girl,-,-,-,"$6,607,578",794,"$11,114,018",Nov 27,Focus Features,false
162,The Young Messiah,-,-,-,"$6,490,401","1,769","$6,490,401",Mar 11,Focus Features,false
163,Jackie,-,-,-,"$6,469,725",508,"$13,960,394",Dec 2,Fox Searchlight Pictures,false
164,Southside with You,-,-,-,"$6,304,223",897,"$6,304,223",Aug 26,Roadside Attractions,false
165,Captain Fantastic,-,-,-,"$5,879,835",550,"$5,879,835",Jul 8,Bleecker Street Media,false
166,Sultan,-,-,-,"$5,599,781",283,"$6,200,000",Jul 6,Yash Raj Films,false
167,Lion,-,-,-,"$5,303,700","1,802","$51,738,905",Nov 25,The Weinstein Company,false
168,Hunt for the Wilderpeople,-,-,-,"$5,205,468",200,"$5,205,468",Jun 24,The Orchard,false
169,Bleed for This,-,-,-,"$5,083,906","1,549","$5,083,906",Nov 18,Open Road Films (II),false
170,Incarnate,-,-,-,"$4,799,774","1,737","$4,799,774",Dec 2,BH Tilt,false
171,Absolutely Fabulous: The Movie,-,-,-,"$4,772,155",355,"$4,772,155",Jul 22,Fox Searchlight Pictures,false
172,Hands of Stone,-,-,-,"$4,712,792","2,011","$4,712,792",Aug 26,The Weinstein Company,false
173,Don't Think Twice,-,-,-,"$4,417,667",175,"$4,417,667",Jul 22,The Film Arcade,false
174,"The Meddler
2016 Re-release",-,-,-,"$4,367,218",464,"$4,267,218",Apr 22,Sony Pictures Classics,false
175,Ae Dil Hai Mushkil,-,-,-,"$4,264,983",302,"$4,264,983",Oct 28,FIP,false
176,A Hologram for the King,-,-,-,"$4,212,494",523,"$4,212,494",Apr 22,Roadside Attractions,false
177,Swiss Army Man,-,-,-,"$4,210,454",636,"$4,210,454",Jun 24,A24,false
178,45 Years,-,-,-,"$4,105,637",251,"$4,247,285",Dec 23,IFC Films,false
179,Denial,-,-,-,"$4,073,490",648,"$4,073,489",Sep 30,Bleecker Street Media,false
180,Morgan,-,-,-,"$3,915,251","2,020","$3,915,251",Sep 2,Twentieth Century Fox,false
181,Kabali,-,-,-,"$3,903,095",236,"$3,903,095",Jul 21,-,false
182,The Man Who Knew Infinity,-,-,-,"$3,866,794",288,"$3,866,794",Apr 29,IFC Films,false
183,Where to Invade Next,-,-,-,"$3,827,261",308,"$3,827,261",Feb 12,Drafthouse Films,false
184,Max Steel,-,-,-,"$3,818,664","2,034","$3,818,664",Oct 14,Open Road Films (II),false
185,Batman: The Killing Joke,-,-,-,"$3,775,000","1,325","$3,775,000",Jul 25,Fathom Events,false
186,Midnight Special,-,-,-,"$3,712,282",521,"$3,712,282",Mar 18,Warner Bros.,false
187,Anomalisa,-,-,-,"$3,683,876",573,"$3,759,286",Dec 30,Paramount Pictures,false
188,Rules Don't Apply,-,-,-,"$3,652,206","2,386","$3,652,206",Nov 23,Twentieth Century Fox,false
189,Miss Sloane,-,-,-,"$3,484,995","1,648","$3,500,605",Nov 25,EuropaCorp,false
190,Indignation,-,-,-,"$3,401,155",317,"$3,401,155",Jul 29,Roadside Attractions,false
191,Everybody Wants Some!!,-,-,-,"$3,400,278",454,"$3,400,278",Mar 30,Paramount Pictures,false
192,Maggie's Plan,-,-,-,"$3,351,735",335,"$3,351,735",May 20,Sony Pictures Classics,false
193,A Man Called Ove,-,-,-,"$3,333,992",194,"$3,479,315",Sep 30,Music Box Films,false
194,Sing Street,-,-,-,"$3,237,118",525,"$3,237,118",Apr 15,The Weinstein Company,false
195,The Mermaid,-,-,-,"$3,232,685",106,"$3,232,685",Feb 19,Sony Pictures Entertainment (SPE),false
196,Green Room,-,-,-,"$3,220,371",777,"$3,220,371",Apr 15,A24,false
197,Our Kind of Traitor,-,-,-,"$3,153,157",399,"$3,153,157",Jul 1,Roadside Attractions,false
198,Compadres,-,-,-,"$3,127,773",368,"$3,127,773",Apr 22,Pantelion Films,false
199,The Martian,-,-,-,"$3,088,310","3,854","$228,433,663",Oct 2,Twentieth Century Fox,false
200,The Other Side of the Door,-,-,-,"$3,000,342",585,"$3,000,342",Mar 4,Twentieth Century Fox,false
201,Spectre,-,-,-,"$2,972,024","3,929","$200,074,609",Nov 6,Sony Pictures Entertainment (SPE),false
202,Anthropoid,-,-,-,"$2,964,845",452,"$2,964,845",Aug 12,Bleecker Street Media,false
203,The Beatles: Eight Days a Week - The Touring Years,-,-,-,"$2,916,808",155,"$2,930,414",Sep 15,Abramorama,false
204,The Oscar Nominated Short Films 2016: Live Action,-,-,-,"$2,816,816",260,"$2,816,816",Jan 29,Shorts International,false
205,Ip Man 3,-,-,-,"$2,679,437",115,"$2,679,437",Jan 22,Well Go USA Entertainment,false
206,Miles Ahead,-,-,-,"$2,610,896",527,"$2,610,896",Apr 1,Sony Pictures Classics,false
207,Kapoor & Sons,-,-,-,"$2,607,036",153,"$2,607,036",Mar 18,FIP,false
208,The Disappointments Room,-,-,-,"$2,423,468","1,554","$2,423,468",Sep 9,Relativity Media,false
209,Hillsong: Let Hope Rise,-,-,-,"$2,394,386",816,"$2,394,386",Sep 16,Pure Flix Entertainment,false
210,Dear Zindagi,-,-,-,"$2,376,479",156,"$2,376,479",Nov 23,Reliance Big Pictures,false
211,A Aa,-,-,-,"$2,313,043",115,"$2,313,043",Jun 1,Blue Sky Cinema,false
212,Fan,-,-,-,"$2,300,000",307,"$2,300,000",Apr 15,Yash Raj Films,false
213,WARx2,-,-,-,"$2,270,921",16,"$2,310,625",Sep 18,Strasson Group,false
214,The Eagle Huntress,-,-,-,"$2,162,939",122,"$3,169,351",Nov 2,Sony Pictures Classics,false
215,Train to Busan,-,-,-,"$2,125,786",36,"$2,129,768",Jul 22,Well Go USA Entertainment,false
216,I'm Not Ashamed,-,-,-,"$2,082,980",516,"$2,082,980",Oct 21,Pure Flix Entertainment,false
217,A Bigger Splash,-,-,-,"$2,024,099",378,"$2,024,099",May 4,Fox Searchlight Pictures,false
218,The Dressmaker,-,-,-,"$2,022,115",174,"$2,022,115",Sep 23,Broad Green Pictures,false
219,Desierto,-,-,-,"$2,002,036",168,"$2,002,036",Oct 14,STX Entertainment,false
220,Greater,-,-,-,"$2,000,093",340,"$2,000,093",Aug 26,Hammond Entertainment,false
221,Hidden Figures,-,-,-,"$1,986,956","3,416","$169,607,287",Dec 25,Twentieth Century Fox,false
222,Demolition,-,-,-,"$1,978,592",862,"$1,978,592",Apr 8,Fox Searchlight Pictures,false
223,In the Heart of the Sea,-,-,-,"$1,957,373","3,103","$25,020,758",Dec 11,Warner Bros.,false
224,The Peanuts Movie,-,-,-,"$1,942,827","3,902","$130,178,411",Nov 6,Twentieth Century Fox,false
225,Shin Godzilla,-,-,-,"$1,918,403",490,"$1,918,403",Oct 11,FUNimation Entertainment,false
226,The Handmaiden,-,-,-,"$1,873,592",125,"$2,006,788",Oct 21,Magnolia Pictures,false
227,"Purple Rain
2016 Re-release",-,-,-,"$1,868,075",87,"$1,868,075",Apr 23,Warner Bros.,false
228,Bridge of Spies,-,-,-,"$1,865,978","2,873","$72,313,754",Oct 16,Walt Disney Studios Motion Pictures,false
229,M.S. Dhoni: The Untold Story,-,-,-,"$1,801,550",256,"$1,801,550",Sep 30,FIP,false
230,Find a Boyfriend for My Wife... PLEASE!,-,-,-,"$1,741,889",357,"$1,741,889",Feb 19,Pantelion Films,false
231,Billy Lynn's Long Halftime Walk,-,-,-,"$1,738,477","1,176","$1,738,477",Nov 11,TriStar Pictures,false
232,Harry Potter IMAX Marathon,-,-,-,"$1,729,226",330,"$1,729,226",Oct 14,IMAX,false
233,"To Joey, with Love",-,-,-,"$1,709,073",753,"$1,709,073",Sep 20,Fathom Events,false
234,Weiner,-,-,-,"$1,676,108",88,"$1,676,108",May 20,IFC Films,false
235,Son of Saul,-,-,-,"$1,651,270",180,"$1,777,043",Dec 18,Sony Pictures Classics,false
236,I Saw the Light,-,-,-,"$1,646,788",741,"$1,646,788",Mar 25,Sony Pictures Classics,false
237,Equity,-,-,-,"$1,605,463",255,"$1,605,463",Jul 29,Sony Pictures Classics,false
238,Neerja,-,-,-,"$1,585,687",121,"$1,585,687",Feb 19,FIP,false
239,Jane Got a Gun,-,-,-,"$1,513,793","1,210","$1,513,793",Jan 29,The Weinstein Company,false
240,Priceless,-,-,-,"$1,499,605",303,"$1,499,605",Oct 14,Roadside Attractions,false
241,Bajirao Mastani,-,-,-,"$1,487,033",304,"$6,557,047",Dec 18,Eros International,false
242,Youth,-,-,-,"$1,405,917",149,"$2,703,296",Dec 4,Fox Searchlight Pictures,false
243,Genius,-,-,-,"$1,361,045",152,"$1,361,045",Jun 10,Roadside Attractions,false
244,The Little Prince,-,-,-,"$1,339,151",163,"$1,339,152",Feb 12,Entertainment One,false
245,The Neon Demon,-,-,-,"$1,333,124",783,"$1,333,124",Jun 24,Broad Green Pictures,false
246,Embrace of the Serpent,-,-,-,"$1,329,249",93,"$1,329,249",Feb 17,Oscilloscope,false
247,Housefull 3,-,-,-,"$1,326,999",145,"$1,326,999",Jun 3,Eros International,false
248,Mohenjo Daro,-,-,-,"$1,264,339",246,"$1,264,339",Aug 12,UTV Motion Pictures,false
249,Krampus,-,-,-,"$1,259,765","2,919","$42,725,475",Dec 4,Universal Pictures,false
250,Hotel Transylvania 2,-,-,-,"$1,229,092","3,768","$169,700,110",Sep 25,Sony Pictures Entertainment (SPE),false
251,Lazer Team,-,-,-,"$1,186,426",35,"$1,186,426",Jan 27,Amplify,false
252,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,-,-,-,"$1,176,781",82,"$1,176,781",Jun 10,The Orchard,false
253,Vaxxed: From Cover-Up to Catastrophe,-,-,-,"$1,163,265",95,"$1,163,265",Apr 1,Cinema Libre Studio,false
254,Dough,-,-,-,"$1,148,304",55,"$1,148,304",Feb 12,Menemsha Films,false
255,Wazir,-,-,-,"$1,124,045",111,"$1,124,045",Jan 8,Reliance Big Pictures,false
256,Papa Hemingway in Cuba,-,-,-,"$1,115,615",325,"$1,115,615",Apr 29,Yari Film Group Releasing,false
257,The Insanity of God,-,-,-,"$1,102,525",531,"$1,102,525",Aug 30,LifeWay Films,false
258,Certain Women,-,-,-,"$1,087,585",138,"$1,087,585",Oct 14,IFC Films,false
259,Rustom,-,-,-,"$1,087,419",133,"$1,087,419",Aug 12,-,false
260,The Innocents,-,-,-,"$1,065,665",69,"$1,065,665",Jul 1,Music Box Films,false
261,Elvis & Nixon,-,-,-,"$1,055,287",381,"$1,055,287",Apr 22,Bleecker Street Media,false
262,Battle for Incheon: Operation Chromite,-,-,-,"$1,023,348",114,"$1,023,348",Aug 5,CJ Entertainment,false
