Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
86,Paul,-,-,-,"$37,412,945","2,806","$37,412,945",Mar 18,Universal Pictures,false
87,The Roommate,-,-,-,"$37,300,000","2,534","$37,300,000",Feb 4,Screen Gems,false
88,We Bought a Zoo,-,-,-,"$37,297,939","3,170","$75,624,550",Dec 23,Twentieth Century Fox,false
89,Jumping the Broom,-,-,-,"$37,295,394","2,035","$37,295,394",May 6,TriStar Pictures,false
90,The Change-Up,-,-,-,"$37,081,475","2,913","$37,081,475",Aug 5,Universal Pictures,false
91,30 Minutes or Less,-,-,-,"$37,053,924","2,888","$37,053,924",Aug 12,Sony Pictures Entertainment (SPE),false
92,In Time,-,-,-,"$37,012,131","3,127","$37,520,095",Oct 28,Twentieth Century Fox,false
93,Colombiana,-,-,-,"$36,665,854","2,614","$36,665,854",Aug 26,TriStar Pictures,false
94,J. Edgar,-,-,-,"$36,493,051","1,985","$37,306,030",Nov 9,Warner Bros.,false
95,Sucker Punch,-,-,-,"$36,392,502","3,033","$36,392,502",Mar 25,Warner Bros.,false
96,War Horse,-,-,-,"$36,352,197","2,856","$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,false
97,Larry Crowne,-,-,-,"$35,608,245","2,976","$35,608,245",Jul 1,Universal Pictures,false
98,50/50,-,-,-,"$35,014,192","2,479","$35,014,192",Sep 30,Summit Entertainment,false
99,A Very Harold & Kumar Christmas,-,-,-,"$34,853,056","2,875","$35,061,031",Nov 4,Warner Bros.,false
100,Drive,-,-,-,"$34,820,731","2,904","$35,061,555",Sep 16,FilmDistrict,false
101,Courageous,-,-,-,"$33,975,486","1,214","$34,522,221",Sep 30,TriStar Pictures,false
102,The Rite,-,-,-,"$33,047,633","2,985","$33,047,633",Jan 28,Warner Bros.,false
103,Arthur,-,-,-,"$33,035,397","3,276","$33,035,397",Apr 8,Warner Bros.,false
104,The Debt,-,-,-,"$31,177,548","1,874","$31,177,548",Aug 31,Focus Features,false
105,Priest,-,-,-,"$29,137,000","2,864","$29,137,000",May 13,Screen Gems,false
106,The Mechanic,-,-,-,"$29,121,498","2,704","$29,121,498",Jan 28,CBS Films,false
107,Abduction,-,-,-,"$28,087,155","3,118","$28,087,155",Sep 23,Lionsgate,false
108,Beastly,-,-,-,"$27,865,571","1,959","$27,865,571",Mar 4,CBS Films,false
109,Winnie the Pooh,-,-,-,"$26,692,846","2,405","$26,692,846",Jul 15,Walt Disney Studios Motion Pictures,false
110,The Sitter,-,-,-,"$25,610,935","2,752","$30,441,326",Dec 9,Twentieth Century Fox,false
111,Killer Elite,-,-,-,"$25,124,966","2,986","$25,124,966",Sep 23,Open Road Films (II),false
112,Season of the Witch,-,-,-,"$24,827,228","2,827","$24,827,228",Jan 7,Relativity Media,false
113,Our Idiot Brother,-,-,-,"$24,816,118","2,555","$24,816,118",Aug 26,The Weinstein Company,false
114,The Chronicles of Narnia: The Voyage of the Dawn Treader,-,-,-,"$24,320,853","3,555","$104,386,950",Dec 10,Twentieth Century Fox,false
115,Don't Be Afraid of the Dark,-,-,-,"$24,046,682","2,780","$24,046,682",Aug 26,FilmDistrict,false
116,Sanctum,-,-,-,"$23,209,310","2,789","$23,209,310",Feb 4,Universal Pictures,false
117,Monte Carlo,-,-,-,"$23,186,769","2,473","$23,186,769",Jul 1,Twentieth Century Fox,false
118,Gulliver's Travels,-,-,-,"$21,657,544","3,089","$42,779,261",Dec 25,Twentieth Century Fox,false
119,Your Highness,-,-,-,"$21,596,445","2,772","$21,596,445",Apr 8,Universal Pictures,false
120,Mars Needs Moms,-,-,-,"$21,392,758","3,117","$21,392,758",Mar 11,Walt Disney Studios Motion Pictures,false
121,Dream House,-,-,-,"$21,302,340","2,664","$21,302,340",Sep 30,Universal Pictures,false
122,Conan the Barbarian,-,-,-,"$21,295,021","3,015","$21,295,021",Aug 19,Lionsgate,false
123,The Three Musketeers,-,-,-,"$20,374,484","3,017","$20,374,484",Oct 21,Summit Entertainment,false
124,Country Strong,-,-,-,"$20,129,285","1,441","$20,218,921",Dec 22,Screen Gems,false
125,The Eagle,-,-,-,"$19,490,041","2,296","$19,490,041",Feb 11,Focus Features,false
126,Shark Night,-,-,-,"$18,877,153","2,848","$18,877,153",Sep 2,Relativity Media,false
127,Fright Night,-,-,-,"$18,302,607","3,114","$18,302,607",Aug 19,Walt Disney Studios Motion Pictures,false
128,Apollo 18,-,-,-,"$17,687,709","3,330","$17,687,709",Sep 2,-,false
129,The Tourist,-,-,-,"$17,664,192","2,756","$67,631,157",Dec 10,Sony Pictures Entertainment (SPE),false
130,The Thing,-,-,-,"$16,928,670","2,996","$16,928,670",Oct 14,Universal Pictures,false
131,Harry Potter and the Deathly Hallows: Part 1,-,-,-,"$15,753,178","4,125","$295,983,305",Nov 19,Warner Bros.,false
132,African Cats,-,-,-,"$15,428,747","1,224","$15,428,747",Apr 22,Walt Disney Studios Motion Pictures,false
133,Born to Be Wild,-,-,-,"$15,134,212",208,"$25,978,556",Apr 8,Warner Bros.,false
134,Judy Moody and the Not Bummer Summer,-,-,-,"$15,013,650","2,524","$15,013,650",Jun 10,Relativity Media,false
135,What's Your Number?,-,-,-,"$14,011,084","3,011","$14,011,084",Sep 30,Twentieth Century Fox,false
136,One Day,-,-,-,"$13,843,771","1,725","$13,843,771",Aug 19,Focus Features,false
137,Warrior,-,-,-,"$13,657,115","1,883","$13,657,115",Sep 9,Lionsgate,false
138,The Tree of Life,-,-,-,"$13,303,319",237,"$13,303,319",May 27,Fox Searchlight Pictures,false
139,The Rum Diary,-,-,-,"$13,109,815","2,292","$13,109,815",Oct 28,FilmDistrict,false
140,Glee: The 3D Concert Movie,-,-,-,"$11,862,398","2,040","$11,862,398",Aug 12,Twentieth Century Fox,false
141,The Darkest Hour,-,-,-,"$11,672,484","2,327","$21,443,494",Dec 25,Summit Entertainment,false
142,The Conspirator,-,-,-,"$11,538,204",849,"$11,538,204",Apr 15,Roadside Attractions,false
143,Young Adult,-,-,-,"$11,306,815",987,"$16,311,571",Dec 9,Paramount Pictures,false
144,Jane Eyre,-,-,-,"$11,242,660",319,"$11,242,660",Mar 11,Focus Features,false
145,Drive Angry,-,-,-,"$10,721,033","2,290","$10,721,033",Feb 25,Summit Entertainment,false
146,Straw Dogs,-,-,-,"$10,324,441","2,408","$10,324,441",Sep 16,Screen Gems,false
147,Win Win,-,-,-,"$10,179,275",388,"$10,179,275",Mar 18,Fox Searchlight Pictures,false
148,Hoodwinked Too! Hood vs. Evil,-,-,-,"$10,143,779","2,505","$10,143,779",Apr 29,The Weinstein Company,false
149,Prom,-,-,-,"$10,130,219","2,730","$10,130,219",Apr 29,Walt Disney Studios Motion Pictures,false
150,Hubble 3D,-,-,-,"$9,918,825",151,"$52,522,904",Mar 19,Warner Bros.,false
151,I Don't Know How She Does It,-,-,-,"$9,662,284","2,490","$9,662,284",Sep 16,The Weinstein Company,false
152,Blue Valentine,-,-,-,"$9,571,672",450,"$9,706,328",Dec 29,The Weinstein Company,false
153,My Week with Marilyn,-,-,-,"$8,616,645",630,"$14,600,347",Nov 23,The Weinstein Company,false
154,How Do You Know,-,-,-,"$8,403,729","2,483","$30,212,620",Dec 17,Sony Pictures Entertainment (SPE),false
155,Johnny English Reborn,-,-,-,"$8,305,970","1,554","$8,305,970",Oct 21,Universal Pictures,false
156,127 Hours,-,-,-,"$8,132,002",916,"$18,335,230",Nov 5,Fox Searchlight Pictures,false
157,Kevin Hart: Laugh at My Pain,-,-,-,"$7,706,436",287,"$7,706,436",Sep 9,Codeblack Entertainment,false
158,Elle s'appelait Sarah,-,-,-,"$7,693,187",319,"$7,693,187",Jul 22,The Weinstein Company,false
159,The Big Year,-,-,-,"$7,204,138","2,150","$7,204,138",Oct 14,Twentieth Century Fox,false
160,Take Me Home Tonight,-,-,-,"$6,928,068","2,003","$6,928,068",Mar 4,Relativity Media,false
161,Cedar Rapids,-,-,-,"$6,861,102",462,"$6,861,102",Feb 11,Fox Searchlight Pictures,false
162,Beginners,-,-,-,"$5,790,894",170,"$5,790,894",Jun 3,Focus Features,false
163,The Guard,-,-,-,"$5,334,881",203,"$5,360,274",Jul 29,Sony Pictures Classics,false
164,Cave of Forgotten Dreams,-,-,-,"$5,304,920",123,"$5,304,920",Apr 29,IFC Films,false
165,Margin Call,-,-,-,"$5,237,509",199,"$5,354,039",Oct 21,Roadside Attractions,false
166,Biutiful,-,-,-,"$5,101,237",191,"$5,101,237",Jan 28,Roadside Attractions,false
167,Megamind,-,-,-,"$4,648,061","3,949","$148,415,853",Nov 5,DreamWorks,false
168,Atlas Shrugged: Part I,-,-,-,"$4,627,375",465,"$4,627,375",Apr 15,Rocky Mountain Pictures,false
169,The Artist,-,-,-,"$4,596,579","1,756","$44,671,682",Nov 25,The Weinstein Company,false
170,Anonymous,-,-,-,"$4,463,292",513,"$4,463,292",Oct 28,Sony Pictures Entertainment (SPE),false
171,The Company Men,-,-,-,"$4,441,272",277,"$4,441,272",Jan 21,The Weinstein Company,false
172,Barney's Version,-,-,-,"$4,439,201",281,"$4,439,201",Jan 14,Sony Pictures Classics,false
173,Seven Days in Utopia,-,-,-,"$4,373,074",561,"$4,373,074",Sep 2,Visio Entertainment,false
174,"The Way
2010 Re-release",-,-,-,"$4,154,206",283,"$4,430,765",Oct 7,-,false
175,The Social Network,-,-,-,"$4,086,412","2,921","$96,962,694",Oct 1,Sony Pictures Entertainment (SPE),false
176,Buck,-,-,-,"$4,038,912",152,"$4,038,912",Jun 17,IFC Films,false
177,Of Gods and Men,-,-,-,"$3,939,252",120,"$3,951,596",Feb 25,Sony Pictures Classics,false
178,Under the Sea 3D,-,-,-,"$3,602,854",108,"$36,262,926",Feb 13,Warner Bros.,false
179,Tinker Tailor Soldier Spy,-,-,-,"$3,566,606",886,"$24,149,393",Dec 9,Focus Features,false
180,Like Crazy,-,-,-,"$3,365,267",162,"$3,395,391",Oct 28,Paramount Vantage,false
181,"The King's Speech
PG-13 Version",-,-,-,"$3,344,306","1,011","$3,344,306",Apr 1,The Weinstein Company,false
182,Sea Rex 3D: Journey to a Prehistoric World,-,-,-,"$3,324,264",14,"$6,096,582",May 28,3D Entertainment,false
183,Zindagi Na Milegi Dobara,-,-,-,"$3,108,485",100,"$3,108,485",Jul 15,Eros International,false
184,From Prada to Nada,-,-,-,"$3,033,623",261,"$3,033,623",Jan 28,Lionsgate,false
185,The Skin I Live In,-,-,-,"$3,032,532",116,"$3,185,812",Oct 14,Sony Pictures Classics,false
186,Martha Marcy May Marlene,-,-,-,"$2,990,625",183,"$2,990,625",Oct 21,Fox Searchlight Pictures,false
187,Another Year,-,-,-,"$2,989,252",236,"$3,205,706",Dec 29,Sony Pictures Classics,false
188,Don 2,-,-,-,"$2,952,602",167,"$3,680,306",Dec 22,Reliance Big Pictures,false
189,Everything Must Go,-,-,-,"$2,711,643",245,"$2,711,643",May 13,Roadside Attractions,false
190,The Way Back,-,-,-,"$2,701,859",678,"$2,701,859",Jan 21,Newmarket Films,false
191,Bucky Larson: Born to Be a Star,-,-,-,"$2,529,395","1,500","$2,529,395",Sep 9,Sony Pictures Entertainment (SPE),false
192,Ra.One,-,-,-,"$2,511,689",189,"$2,511,689",Oct 26,Eros International,false
193,Melancholia,-,-,-,"$2,492,800",145,"$3,030,848",Nov 11,Magnolia Pictures,false
194,Unstoppable,-,-,-,"$2,458,185","3,261","$81,562,942",Nov 12,Twentieth Century Fox,false
195,The Grace Card,-,-,-,"$2,430,735",352,"$2,430,735",Feb 25,The Samuel Goldwyn Company,false
196,Space Station 3D,-,-,-,"$2,175,891",64,"$93,383,953",Apr 19,IMAX,false
197,The Illusionist,-,-,-,"$2,144,648",206,"$2,231,474",Dec 25,Sony Pictures Classics,false
198,Incendies,-,-,-,"$2,071,334",90,"$2,071,334",Apr 22,Sony Pictures Classics,false
199,Burlesque,-,-,-,"$2,037,608","3,037","$39,440,655",Nov 24,Screen Gems,false
200,The Trip,-,-,-,"$2,030,962",62,"$2,030,962",Jun 10,IFC Films,false
201,Rabbit Hole,-,-,-,"$1,905,626",131,"$2,229,058",Dec 17,Lionsgate,false
202,The Mighty Macs,-,-,-,"$1,891,936",975,"$1,891,936",Oct 21,Quaker Media,false
203,Shame,-,-,-,"$1,882,498",95,"$3,909,002",Dec 2,Fox Searchlight Pictures,false
204,Bodyguard,-,-,-,"$1,834,384",88,"$1,834,384",Aug 31,Reliance Big Pictures,false
205,A Better Life,-,-,-,"$1,759,252",216,"$1,759,252",Jun 24,Summit Entertainment,false
206,Take Shelter,-,-,-,"$1,667,158",91,"$1,730,296",Sep 30,Sony Pictures Classics,false
207,Potiche,-,-,-,"$1,618,844",74,"$1,618,844",Mar 25,Music Box Films,false
208,Senna,-,-,-,"$1,612,430",47,"$1,612,430",Aug 12,-,false
209,Due Date,-,-,-,"$1,604,004","3,365","$100,539,043",Nov 5,Warner Bros.,false
210,I Am,-,-,-,"$1,591,134",74,"$1,591,034",Feb 18,Paladin,false
211,Delhi Belly,-,-,-,"$1,532,594",90,"$1,532,594",Jul 1,UTV Motion Pictures,false
212,The Double Hour,-,-,-,"$1,514,942",68,"$1,514,942",Apr 15,The Samuel Goldwyn Company,false
213,Bill Cunningham: New York,-,-,-,"$1,510,026",34,"$1,510,026",Mar 16,Zeitgeist Films,false
214,Somewhere,-,-,-,"$1,463,111",83,"$1,785,645",Dec 22,Focus Features,false
215,The Art of Getting By,-,-,-,"$1,430,241",610,"$1,430,241",Jun 17,Fox Searchlight Pictures,false
216,A Dangerous Method,-,-,-,"$1,426,268",365,"$5,704,709",Nov 23,Sony Pictures Classics,false
217,Saving Private Perez,-,-,-,"$1,400,726",165,"$1,400,726",Sep 2,Lionsgate,false
218,Certified Copy,-,-,-,"$1,377,087",57,"$1,373,975",Mar 11,IFC Films,false
219,The Devil's Double,-,-,-,"$1,361,512",89,"$1,361,512",Jul 29,Lionsgate,false
220,The Oscar Nominated Short Films 2011: Live Action,-,-,-,"$1,352,152",117,"$1,352,152",Feb 11,Shorts International,false
221,Snow Flower and the Secret Fan,-,-,-,"$1,348,205",116,"$1,348,205",Jul 15,Fox Searchlight Pictures,false
222,"No Eres Tú, Soy Yo",-,-,-,"$1,339,911",226,"$1,339,911",Apr 8,Lionsgate,false
223,Another Earth,-,-,-,"$1,321,194",94,"$1,321,194",Jul 22,Fox Searchlight Pictures,false
224,Love & Other Drugs,-,-,-,"$1,267,524","2,458","$32,367,005",Nov 24,Twentieth Century Fox,false
225,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",-,-,-,"$1,200,326",54,"$1,200,326",Jul 8,Sony Pictures Classics,false
226,Kill the Irishman,-,-,-,"$1,188,194",56,"$1,188,194",Mar 11,Anchor Bay Films,false
227,Dylan Dog: Dead of Night,-,-,-,"$1,186,538",875,"$1,186,538",Apr 29,-,false
228,The Whistleblower,-,-,-,"$1,124,966",70,"$1,124,966",Aug 5,The Samuel Goldwyn Company,false
229,Red State,-,-,-,"$1,104,682",5,"$1,104,682",Mar 5,SModcast Pictures,false
230,The Heart Specialist,-,-,-,"$1,103,037",422,"$1,103,037",Jan 14,Freestyle Releasing,false
231,RED,-,-,-,"$1,083,865","3,349","$90,380,162",Oct 15,Summit Entertainment,false
232,Desi Boyz,-,-,-,"$1,078,826",103,"$1,078,826",Nov 25,Eros International,false
233,There Be Dragons,-,-,-,"$1,069,334",259,"$1,069,334",May 6,The Samuel Goldwyn Company,false
234,I Love You Phillip Morris,-,-,-,"$1,067,547",100,"$2,037,459",Dec 3,Roadside Attractions,false
235,Page One: Inside the New York Times,-,-,-,"$1,067,028",65,"$1,067,028",Jun 17,Magnolia Pictures,false
236,Attack the Block,-,-,-,"$1,024,175",66,"$1,024,175",Jul 29,Screen Gems,false
237,Inside Job,-,-,-,"$1,019,132",250,"$4,312,735",Oct 8,Sony Pictures Classics,false
238,In a Better World,-,-,-,"$1,008,598",51,"$1,008,098",Apr 1,Sony Pictures Classics,false
239,Crazy Mad Lover,-,-,-,"$993,031",84,"$993,031",Jan 14,Eros International,false
240,Rockstar,-,-,-,"$986,697",112,"$986,697",Nov 11,Eros International,false
241,Meek's Cutoff,-,-,-,"$977,772",45,"$977,772",Apr 8,Oscilloscope,false
242,The Beaver,-,-,-,"$970,816",168,"$970,816",May 6,Summit Entertainment,false
243,Blank City,-,-,-,"$958,137",3,"$116,037",Apr 6,-,false
244,Ready,-,-,-,"$955,148",97,"$955,148",Jun 3,Eros International,false
245,Casino Jack,-,-,-,"$872,599",60,"$1,042,959",Dec 17,ATO Pictures,false
246,Sholem Aleichem: Laughing in the Darkness,-,-,-,"$844,318",29,"$906,666",Jul 8,International Film Circuit,false
247,"Higher Ground
2011 Re-release",-,-,-,"$840,134",81,"$841,733",Aug 26,Sony Pictures Classics,false
248,Secretariat,-,-,-,"$837,105","3,108","$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,false
249,"The Lord of the Rings: The Return of the King
2011 Re-release",-,-,-,"$818,580",521,"$818,580",Jun 28,Warner Bros.,false
250,13 Assassins,-,-,-,"$802,778",31,"$802,778",Apr 29,Magnolia Pictures,false
251,"The Lord of the Rings: The Fellowship of the Ring
2011 Re-release",-,-,-,"$768,580",522,"$768,580",Jun 14,Warner Bros.,false
252,"The Lord of the Rings: The Two Towers
2011 Re-release",-,-,-,"$764,607",522,"$764,607",Jun 21,Warner Bros.,false
253,Forks Over Knives,-,-,-,"$739,561",39,"$739,561",Jan 7,-,false
254,Mausam,-,-,-,"$728,316",96,"$728,316",Sep 23,Eros International,false
255,Point Blank,-,-,-,"$708,215",37,"$708,215",Jul 29,Magnolia Pictures,false
256,The Hedgehog,-,-,-,"$707,945",40,"$707,945",Aug 19,NeoClassics Films,false
257,"The Polar Express
2011 IMAX Release",-,-,-,"$704,912",25,"$711,168",Nov 25,Warner Bros.,false
258,Hobo with a Shotgun,-,-,-,"$703,372",21,"$703,372",May 6,Magnolia Pictures,false
259,Tabloid,-,-,-,"$696,921",37,"$696,921",Jul 15,IFC Films,false
260,Mozart's Sister,-,-,-,"$681,429",36,"$707,885",Aug 19,Music Box Films,false
261,Made in Dagenham,-,-,-,"$677,944",89,"$1,095,369",Nov 19,Sony Pictures Classics,false
262,My Afternoons with Margueritte,-,-,-,"$666,557",41,"$666,557",Sep 16,Cohen Media Group,false
