Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
120,Point Break,-,-,-,"$15,584,535","2,910","$28,782,481",Dec 25,Warner Bros.,false
121,The Gambler,-,-,-,"$14,800,136","2,494","$33,680,992",Dec 25,Paramount Pictures,false
122,It Follows,-,-,-,"$14,674,076","1,655","$14,674,076",Mar 13,RADiUS-TWC,false
123,American Ultra,-,-,-,"$14,440,985","2,778","$14,440,985",Aug 21,Lionsgate,false
124,Woodlawn,-,-,-,"$14,374,957","1,553","$14,394,097",Oct 16,Pure Flix Entertainment,false
125,Burnt,-,-,-,"$13,594,751","3,003","$13,651,946",Oct 30,The Weinstein Company,false
126,The Hateful Eight,-,-,-,"$13,339,210","2,938","$54,117,416",Dec 25,The Weinstein Company,false
127,Do You Believe?,-,-,-,"$12,985,600","1,356","$12,985,600",Mar 20,Pure Flix Entertainment,false
128,The Theory of Everything,-,-,-,"$12,659,737","1,220","$35,893,537",Nov 7,Focus Features,false
129,Love & Mercy,-,-,-,"$12,551,031",791,"$12,551,031",Jun 5,Roadside Attractions,false
130,Strange Magic,-,-,-,"$12,429,583","3,020","$12,429,583",Jan 23,Walt Disney Studios Motion Pictures,false
131,Hot Tub Time Machine 2,-,-,-,"$12,314,651","2,901","$12,314,651",Feb 20,Paramount Pictures,false
132,Self/less,-,-,-,"$12,279,691","2,353","$12,279,691",Jul 10,Focus Features,false
133,Far from the Madding Crowd,-,-,-,"$12,236,500",902,"$12,236,500",May 1,Fox Searchlight Pictures,false
134,The 33,-,-,-,"$12,049,242","2,452","$12,227,722",Nov 13,Warner Bros.,false
135,The Gunman,-,-,-,"$10,664,749","2,816","$10,664,749",Mar 20,Open Road Films (II),false
136,Unfinished Business,-,-,-,"$10,219,501","2,777","$10,219,501",Mar 6,Twentieth Century Fox,false
137,The Walk,-,-,-,"$10,137,502","2,509","$10,137,502",Sep 30,TriStar Pictures,false
138,Penguins of Madagascar,-,-,-,"$9,822,689","3,775","$83,850,911",Nov 26,Twentieth Century Fox,false
139,Exodus: Gods and Kings,-,-,-,"$9,287,173","3,503","$65,014,513",Dec 12,Twentieth Century Fox,false
140,Huevos: Little Rooster's Egg-cellent Adventure,-,-,-,"$9,080,818",616,"$9,080,818",Sep 4,Lionsgate,false
141,Interstellar,-,-,-,"$8,632,122","3,561","$188,020,017",Nov 5,Paramount Pictures,false
142,Amy,-,-,-,"$8,399,911",435,"$8,413,144",Jul 3,A24,false
143,Big Eyes,-,-,-,"$8,154,353","1,408","$14,482,031",Dec 25,The Weinstein Company,false
144,"Dragon Ball Z: Resurrection ""F""",-,-,-,"$8,008,363",913,"$8,008,363",Aug 4,FUNimation Entertainment,false
145,Blackhat,-,-,-,"$8,005,980","2,568","$8,005,980",Jan 16,Universal Pictures,false
146,Bajrangi Bhaijaan,-,-,-,"$7,914,436",257,"$8,178,001",Jul 17,Eros International,false
147,Mortdecai,-,-,-,"$7,696,134","2,648","$7,696,134",Jan 23,Lionsgate,false
148,While We're Young,-,-,-,"$7,587,485",762,"$7,587,485",Mar 27,A24,false
149,Whiplash,-,-,-,"$7,460,167",567,"$13,092,000",Oct 10,Sony Pictures Classics,false
150,I'll See You in My Dreams,-,-,-,"$7,449,681",290,"$7,449,681",May 15,Bleecker Street Media,false
151,The Green Inferno,-,-,-,"$7,192,291","1,543","$7,192,291",Sep 25,BH Tilt,false
152,Our Brand Is Crisis,-,-,-,"$7,002,261","2,202","$7,002,261",Oct 30,Warner Bros.,false
153,Inherent Vice,-,-,-,"$6,994,056",653,"$8,110,975",Dec 12,Warner Bros.,false
154,Grandma,-,-,-,"$6,923,276","1,061","$6,980,524",Aug 21,Sony Pictures Classics,false
155,Trumbo,-,-,-,"$6,842,949",660,"$7,857,741",Nov 6,Bleecker Street Media,false
156,Me and Earl and the Dying Girl,-,-,-,"$6,758,416",870,"$6,758,416",Jun 12,Fox Searchlight Pictures,false
157,Little Boy,-,-,-,"$6,485,961","1,045","$6,485,961",Apr 24,Open Road Films (II),false
158,The Loft,-,-,-,"$6,002,684","1,841","$6,002,684",Jan 30,Open Road Films (II),false
159,Victor Frankenstein,-,-,-,"$5,775,076","2,797","$5,775,076",Nov 25,Twentieth Century Fox,false
160,A Most Violent Year,-,-,-,"$5,652,055",818,"$5,749,134",Dec 31,A24,false
161,Danny Collins,-,-,-,"$5,637,066",739,"$5,637,066",Mar 20,Bleecker Street Media,false
162,Foxcatcher,-,-,-,"$5,319,163",759,"$12,096,300",Nov 14,Sony Pictures Classics,false
163,Bajirao Mastani,-,-,-,"$5,070,014",304,"$6,557,047",Dec 18,Eros International,false
164,Room,-,-,-,"$4,860,753",862,"$14,677,654",Oct 16,A24,false
165,90 Minutes in Heaven,-,-,-,"$4,842,699",899,"$4,842,699",Sep 11,The Samuel Goldwyn Company,false
166,True Story,-,-,-,"$4,719,695",856,"$4,719,695",Apr 17,Fox Searchlight Pictures,false
167,Suffragette,-,-,-,"$4,657,235",517,"$4,702,420",Oct 23,Focus Features,false
168,Top Five,-,-,-,"$4,609,863","1,426","$25,317,471",Dec 12,Paramount Pictures,false
169,Baahubali: The Beginning,-,-,-,"$4,518,000",236,"$6,738,000",Jul 9,Blue Sky Cinema,false
170,The Danish Girl,-,-,-,"$4,506,440",794,"$11,114,018",Nov 27,Focus Features,false
171,Hubble 3D,-,-,-,"$4,449,681",151,"$52,522,904",Mar 19,Warner Bros.,false
172,Dilwale,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,false
173,Found a Treasure Called Love,-,-,-,"$4,364,639",287,"$4,364,639",Nov 12,FIP,false
174,The Water Diviner,-,-,-,"$4,196,641",385,"$4,196,641",Apr 24,Warner Bros.,false
175,Irrational Man,-,-,-,"$4,030,360",925,"$4,030,360",Jul 17,Sony Pictures Classics,false
176,Carol,-,-,-,"$3,801,134",790,"$12,711,491",Nov 20,The Weinstein Company,false
177,Scouts Guide to the Zombie Apocalypse,-,-,-,"$3,703,046","1,509","$3,703,046",Oct 30,Paramount Pictures,false
178,A la mala,-,-,-,"$3,629,842",384,"$3,629,842",Feb 27,Lionsgate,false
179,Spare Parts,-,-,-,"$3,618,912",440,"$3,618,912",Jan 16,Lionsgate,false
180,We Are Your Friends,-,-,-,"$3,591,417","2,333","$3,591,417",Aug 28,Warner Bros.,false
181,What We Do in the Shadows,-,-,-,"$3,469,224",154,"$3,469,224",Feb 13,-,false
182,Learning to Drive,-,-,-,"$3,447,633",339,"$3,447,633",Aug 21,Broad Green Pictures,false
183,Mr. Turner,-,-,-,"$3,296,974",120,"$3,958,500",Dec 19,Sony Pictures Classics,false
184,Phoenix,-,-,-,"$3,184,472",197,"$3,184,472",Jul 24,IFC Films,false
185,Dil Dhadakne Do,-,-,-,"$3,066,100",238,"$3,066,100",Jun 5,Eros International,false
186,Ladrones,-,-,-,"$3,063,505",375,"$3,063,505",Oct 9,Lionsgate,false
187,Tanu Weds Manu Returns,-,-,-,"$3,043,479",136,"$3,043,479",May 22,Eros International,false
188,Rock the Kasbah,-,-,-,"$3,020,664","2,012","$3,020,664",Oct 23,Open Road Films (II),false
189,The End of the Tour,-,-,-,"$3,002,884",355,"$3,002,884",Jul 31,A24,false
190,Wild Tales,-,-,-,"$2,962,621",122,"$3,106,530",Feb 20,Sony Pictures Classics,false
191,Horrible Bosses 2,-,-,-,"$2,699,932","3,400","$54,445,357",Nov 26,Warner Bros.,false
192,He Named Me Malala,-,-,-,"$2,668,936",477,"$2,668,936",Oct 2,Fox Searchlight Pictures,false
193,Captive,-,-,-,"$2,583,301",807,"$2,583,301",Sep 18,Paramount Pictures,false
194,Chi-Raq,-,-,-,"$2,570,882",305,"$2,653,032",Dec 4,Roadside Attractions,false
195,The Interview,-,-,-,"$2,552,397",581,"$6,105,175",Dec 25,Sony Pictures Entertainment (SPE),false
196,Truth,-,-,-,"$2,515,179","1,122","$2,541,854",Oct 16,Sony Pictures Classics,false
197,Mistress America,-,-,-,"$2,500,431",512,"$2,500,431",Aug 14,Fox Searchlight Pictures,false
198,Pawn Sacrifice,-,-,-,"$2,436,633",781,"$2,436,633",Sep 16,Bleecker Street Media,false
199,The Oscar Nominated Short Films 2015: Live Action,-,-,-,"$2,412,593",280,"$2,412,593",Jan 30,Shorts International,false
200,Meru,-,-,-,"$2,334,228",176,"$2,334,228",Aug 14,Music Box Films,false
201,My All-American,-,-,-,"$2,246,000","1,565","$2,246,000",Nov 13,Clarius Entertainment,false
202,Ode to My Father,-,-,-,"$2,214,386",38,"$2,300,121",Dec 25,CJ Entertainment,false
203,Jem and the Holograms,-,-,-,"$2,184,640","2,417","$2,184,640",Oct 23,Universal Pictures,false
204,Spectacle,-,-,-,"$2,065,487",182,"$2,065,487",Nov 25,UTV Motion Pictures,false
205,Island of Lemurs: Madagascar,-,-,-,"$2,032,822",302,"$11,272,213",Apr 4,Warner Bros.,false
206,Journey to the South Pacific,-,-,-,"$1,952,891",19,"$7,653,913",Nov 27,IMAX,false
207,Cake,-,-,-,"$1,951,776",482,"$1,951,776",Jan 23,Cinelou Films,false
208,PK,-,-,-,"$1,947,108",272,"$10,616,104",Dec 19,UTV Motion Pictures,false
209,Old Fashioned,-,-,-,"$1,914,090",298,"$1,914,090",Feb 6,Freestyle Releasing,false
210,Assassination,-,-,-,"$1,904,682",33,"$1,904,682",Aug 7,Well Go USA Entertainment,false
211,Game of Thrones Season 4 Finale,-,-,-,"$1,896,092",205,"$1,896,092",Jan 30,Warner Bros.,false
212,Under the Sea 3D,-,-,-,"$1,852,476",108,"$36,262,926",Feb 13,Warner Bros.,false
213,Legend,-,-,-,"$1,852,124",107,"$1,872,994",Nov 20,Universal Pictures,false
214,Clouds of Sils Maria,-,-,-,"$1,851,517",187,"$1,851,517",Apr 10,IFC Films,false
215,Testament of Youth,-,-,-,"$1,822,250",104,"$1,822,250",Jun 5,Sony Pictures Classics,false
216,Piku,-,-,-,"$1,801,807",124,"$1,801,807",May 8,Yash Raj Films,false
217,The Vatican Tapes,-,-,-,"$1,784,763",427,"$1,784,763",Jul 24,Lionsgate,false
218,Jerusalem,-,-,-,"$1,715,647",33,"$8,020,721",Sep 13,National Geographic Entertainment,false
219,Meet the Patels,-,-,-,"$1,700,681",101,"$1,700,681",Sep 11,Alchemy,false
220,Patterns of Evidence: Exodus,-,-,-,"$1,689,885",652,"$925,576",Jan 19,Thinking Man Films,false
221,"Back To The Future Day
Triple Bill",-,-,-,"$1,650,000","1,815","$1,650,000",Oct 21,Universal Home Video,false
222,The Letters,-,-,-,"$1,627,427",886,"$1,647,416",Dec 4,Freestyle Releasing,false
223,Gone Girl,-,-,-,"$1,569,606","3,284","$167,767,189",Oct 3,Twentieth Century Fox,false
224,The Diary of a Teenage Girl,-,-,-,"$1,477,002",795,"$1,477,002",Aug 7,Sony Pictures Classics,false
225,I,-,-,-,"$1,449,232",222,"$1,449,232",Jan 13,Aascar Film,false
226,Infinitely Polar Bear,-,-,-,"$1,430,655",110,"$1,430,655",Jun 19,Sony Pictures Classics,false
227,99 Homes,-,-,-,"$1,411,927",691,"$1,411,927",Sep 25,Broad Green Pictures,false
228,Welcome Back,-,-,-,"$1,388,365",135,"$1,388,365",Sep 4,Eros International,false
229,"Two Days, One Night",-,-,-,"$1,365,642",120,"$1,436,243",Dec 24,IFC Films,false
230,The Cokeville Miracle,-,-,-,"$1,348,455",51,"$1,348,456",Jun 5,Excel Entertainment,false
231,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",-,-,-,"$1,312,348","3,117","$66,954,149",Oct 10,Walt Disney Studios Motion Pictures,false
232,Iris,-,-,-,"$1,310,678",92,"$1,310,678",Apr 29,Magnolia Pictures,false
233,Lost in Hong Kong,-,-,-,"$1,302,281",34,"$1,302,281",Sep 25,Well Go USA Entertainment,false
234,The Wolfpack,-,-,-,"$1,301,696",94,"$1,301,696",Jun 12,Magnolia Pictures,false
235,Youth,-,-,-,"$1,297,379",149,"$2,703,296",Dec 4,Fox Searchlight Pictures,false
236,Goodbye Mr. Loser,-,-,-,"$1,293,626",40,"$1,293,626",Oct 9,China Lion Film Distribution,false
237,'71,-,-,-,"$1,270,847",121,"$1,270,847",Feb 27,Roadside Attractions,false
238,Dumb And Dumber To,-,-,-,"$1,241,145","3,188","$86,208,010",Nov 14,Universal Pictures,false
239,Beyond the Mask,-,-,-,"$1,236,094",181,"$1,236,094",Apr 6,GathrFilms,false
240,Child 44,-,-,-,"$1,224,330",510,"$1,224,330",Apr 17,Lionsgate,false
241,Veteran,-,-,-,"$1,200,627",46,"$1,200,627",Sep 18,CJ Entertainment,false
242,Goodnight Mommy,-,-,-,"$1,181,196",90,"$1,178,196",Sep 11,RADiUS-TWC,false
243,Black Sea,-,-,-,"$1,171,559",353,"$1,171,559",Jan 23,Focus Features,false
244,Miss You Already,-,-,-,"$1,162,653",384,"$1,162,653",Nov 6,Roadside Attractions,false
245,The Salt of the Earth,-,-,-,"$1,158,661",80,"$1,343,349",Mar 27,Sony Pictures Classics,false
246,Where Hope Grows,-,-,-,"$1,156,000",276,"$1,156,000",May 15,Roadside Attractions,false
247,Boyhood,-,-,-,"$1,133,939",775,"$25,352,281",Jul 11,IFC Films,false
248,The Overnight,-,-,-,"$1,107,423",307,"$1,110,522",Jun 19,The Orchard,false
249,Timbuktu,-,-,-,"$1,075,773",56,"$1,076,075",Jan 28,Cohen Media Group,false
250,Leviathan,-,-,-,"$1,050,451",80,"$1,092,800",Dec 25,Sony Pictures Classics,false
251,Dior and I,-,-,-,"$1,028,953",105,"$1,028,953",Apr 10,The Orchard,false
252,5 Flights Up,-,-,-,"$1,020,921",94,"$1,020,921",May 8,Focus World,false
253,Big Stone Gap,-,-,-,"$1,009,301",280,"$1,009,301",Oct 9,-,false
254,Faith of Our Fathers,-,-,-,"$1,004,105",344,"$1,004,105",Jul 1,Pure Flix Entertainment,false
255,Mojin: The Lost Legend,-,-,-,"$996,405",27,"$1,243,810",Dec 18,Well Go USA Entertainment,false
256,St. Vincent,-,-,-,"$992,435","2,552","$44,137,712",Oct 10,The Weinstein Company,false
257,Gett,-,-,-,"$988,150",74,"$988,150",Feb 13,Music Box Films,false
258,Space Station 3D,-,-,-,"$985,129",64,"$93,383,953",Apr 19,IMAX,false
259,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,-,-,-,"$944,193",76,"$944,193",May 1,Music Box Films,false
260,Boruto: Naruto The Movie,-,-,-,"$919,651",358,"$919,651",Oct 10,Eleven Arts,false
261,Singh Is Bliing,-,-,-,"$919,095",135,"$919,095",Oct 2,Eros International,false
262,Best of Enemies: Buckley vs. Vidal,-,-,-,"$892,802",69,"$892,802",Jul 31,Magnolia Pictures,false
263,Any Body Can Dance 2,-,-,-,"$892,133",146,"$892,133",Jun 19,UTV Motion Pictures,false
264,The Revenant,-,-,-,"$872,519","3,711","$183,637,894",Dec 25,Twentieth Century Fox,false
